uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,https://open.spotify.com/track/2JO3HwMRPeya8bXbtbyPcf,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867,4,
spotify:track:4dyx5SzxPPaD8xQIid5Wjj,Young Folks,Peter Bjorn and John,https://open.spotify.com/track/4dyx5SzxPPaD8xQIid5Wjj,0.6990000000000001,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,276693,4,
spotify:track:0QYIp7P4r35lTcrGyznTWO,Afterlife,Arcade Fire,https://open.spotify.com/track/0QYIp7P4r35lTcrGyznTWO,0.6459999999999999,0.8759999999999999,11,-5.5470000000000015,1,0.0369,0.106,0.0589,0.212,0.73,115.981,352755,4,
spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,https://open.spotify.com/track/6mcxQ1Y3uQRU0IHsvdNLH1,0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,236973,4,
spotify:track:3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,Phoenix,https://open.spotify.com/track/3AA8xNhDC0MpqwkGX3EP5V,0.755,0.5529999999999999,6,-9.449,0,0.107,0.0492,0.00607,0.0646,0.836,119.7,266600,4,
spotify:track:6EhB9ke1tDcyWXP6G6HXZn,The Rover,Interpol,https://open.spotify.com/track/6EhB9ke1tDcyWXP6G6HXZn,0.189,0.893,7,-3.107,1,0.0445,3.64e-05,0.539,0.183,0.599,198.468,217693,4,
spotify:track:7tVYedjMc62HAxf10SbncH,For Sure,Future Islands,https://open.spotify.com/track/7tVYedjMc62HAxf10SbncH,0.584,0.76,10,-5.724,1,0.0299,0.0475,0.187,0.0843,0.782,134.989,205250,4,
spotify:track:55N8cxpE1QDoeaaNqUnoZ2,Bad Decisions,The Strokes,https://open.spotify.com/track/55N8cxpE1QDoeaaNqUnoZ2,0.377,0.922,0,-3.4,1,0.056,0.0136,0.204,0.28,0.394,153.404,293360,4,
spotify:track:4j8wxVNmiKP7bZuWEckFxr,Sprawl II (Mountains Beyond Mountains),Arcade Fire,https://open.spotify.com/track/4j8wxVNmiKP7bZuWEckFxr,0.52,0.805,8,-6.439,1,0.0284,0.0154,0.0015,0.14400000000000002,0.196,99.966,318347,4,
spotify:track:4cI2rd2D44mBjwUVFxTkUZ,Caution - Radio Edit,The Killers,https://open.spotify.com/track/4cI2rd2D44mBjwUVFxTkUZ,0.278,0.931,7,-3.719,1,0.121,0.00525,5.78e-06,0.14400000000000002,0.16699999999999998,178.34599999999998,228040,4,
spotify:track:4z88dsPMPlCPakuhBYkcuP,Munich,Editors,https://open.spotify.com/track/4z88dsPMPlCPakuhBYkcuP,0.175,0.875,7,-4.383,0,0.0527,0.000551,0.0347,0.324,0.394,149.366,226427,4,
spotify:track:5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,https://open.spotify.com/track/5xC8uOesnn0udeXAYlAnoY,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,4,
spotify:track:7zkDEBSxkcBVsStS4qBFpK,Lisztomania,Phoenix,https://open.spotify.com/track/7zkDEBSxkcBVsStS4qBFpK,0.635,0.7859999999999999,0,-6.46,1,0.0377,0.0349,0.0076700000000000015,0.4970000000000001,0.305,97.54,241547,4,
spotify:track:1iKCbLGTa0uNJ3AZhfoFOL,Age Of Consent,New Order,https://open.spotify.com/track/1iKCbLGTa0uNJ3AZhfoFOL,0.364,0.906,2,-7.682,1,0.0357,0.00391,0.0724,0.23,0.833,162.312,315200,4,
spotify:track:0LEoCPq4QlV2h41Fm5ENJ3,Common People,Pulp,https://open.spotify.com/track/0LEoCPq4QlV2h41Fm5ENJ3,0.319,0.8390000000000001,0,-7.341,1,0.0404,0.00596,7.99e-05,0.0764,0.5379999999999999,144.938,350373,4,
spotify:track:0aMTOwMg93ZJlM1xCZy0ia,Battered & Bruised,Circa Waves,https://open.spotify.com/track/0aMTOwMg93ZJlM1xCZy0ia,0.7929999999999999,0.838,0,-5.699,0,0.0306,0.0383,0.0262,0.349,0.657,116.026,143744,4,
spotify:track:1wbUqPb4FPoZ9GPdMyu5Wo,Hurt My Heart,White Lies,https://open.spotify.com/track/1wbUqPb4FPoZ9GPdMyu5Wo,0.476,0.963,0,-3.956,0,0.0712,0.00124,1.04e-05,0.0664,0.38,91.996,254918,4,
spotify:track:55o8LNTefCEX475jcSn4qH,Into the Surf,Foals,https://open.spotify.com/track/55o8LNTefCEX475jcSn4qH,0.397,0.674,2,-4.893,0,0.0299,0.358,0.7090000000000001,0.0647,0.28800000000000003,78.061,271338,4,
spotify:track:0xVU3b2ZWl8cq8QuZ6oYPl,French Navy,Camera Obscura,https://open.spotify.com/track/0xVU3b2ZWl8cq8QuZ6oYPl,0.434,0.853,2,-4.05,1,0.0432,0.0105,0.0,0.214,0.6679999999999999,136.997,198893,4,
spotify:track:6ooluO7DiEhI1zmK94nRCM,Take Me Out,Franz Ferdinand,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM,0.278,0.6759999999999999,9,-8.821,1,0.0371,0.000423,0.0008990000000000002,0.136,0.494,104.545,237027,4,
spotify:track:5Fli1xRi01bvCjsZvKWro0,Houdini,Foster The People,https://open.spotify.com/track/5Fli1xRi01bvCjsZvKWro0,0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.16699999999999998,0.764,110.024,202467,4,
spotify:track:0SLB2YoD1z2tPcREzIHYYA,Anymore,The Pains Of Being Pure At Heart,https://open.spotify.com/track/0SLB2YoD1z2tPcREzIHYYA,0.5529999999999999,0.7829999999999999,7,-6.755,1,0.0367,0.000954,0.0368,0.275,0.314,120.005,223705,4,
spotify:track:18IyalmZGqUTwvZStMf7A1,Rylan,The National,https://open.spotify.com/track/18IyalmZGqUTwvZStMf7A1,0.609,0.789,11,-5.565,1,0.0468,0.403,0.0811,0.0446,0.7170000000000001,144.047,223853,4,
spotify:track:7zfzFbRc07YsbFef5xnz9h,Talking Straight,Rolling Blackouts Coastal Fever,https://open.spotify.com/track/7zfzFbRc07YsbFef5xnz9h,0.362,0.784,2,-4.825,1,0.0387,0.0005269999999999999,0.569,0.0975,0.601,85.73200000000001,224526,4,
spotify:track:6we46yC7yWsGc9qTIpxaXR,Crystal - Radio Edit; 2015 Remaster,New Order,https://open.spotify.com/track/6we46yC7yWsGc9qTIpxaXR,0.502,0.902,8,-4.877,0,0.0296,0.000598,0.0386,0.0804,0.472,136.09,259693,4,
spotify:track:0IOgCgSDoRBHK9uNTpJnbx,Dakota,Stereophonics,https://open.spotify.com/track/0IOgCgSDoRBHK9uNTpJnbx,0.506,0.93,4,-3.499,1,0.0675,0.129,0.0068200000000000005,0.0931,0.305,146.994,297427,4,
spotify:track:71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S,0.464,0.815,10,-6.371,1,0.0368,0.008709999999999999,0.201,0.162,0.467,161.845,298920,4,
spotify:track:2YxXuCdbUpil3P7tRjhW1t,Banquet,Bloc Party,https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t,0.578,0.892,10,-7.952000000000001,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4,
spotify:track:7eARrUWFhji6u74RR5cqUp,Maps,Yeah Yeah Yeahs,https://open.spotify.com/track/7eARrUWFhji6u74RR5cqUp,0.523,0.939,7,-5.972,1,0.0619,0.0008029999999999999,0.201,0.544,0.16399999999999998,119.839,219760,4,
spotify:track:4c9WmjVlQMr0s1IjbYO52Z,My Number,Foals,https://open.spotify.com/track/4c9WmjVlQMr0s1IjbYO52Z,0.639,0.7440000000000001,6,-8.377,0,0.0368,0.0319,0.000458,0.466,0.825,128.047,240533,4,
spotify:track:2LTah3NcoIJI9WHJW3VIlC,Black Moon Rising,Black Pumas,https://open.spotify.com/track/2LTah3NcoIJI9WHJW3VIlC,0.529,0.613,3,-7.61,0,0.037000000000000005,0.145,0.005379999999999999,0.141,0.732,159.414,221947,4,
spotify:track:3jC87fox2sHZKY1VKHw7bx,Lights & Music,Cut Copy,https://open.spotify.com/track/3jC87fox2sHZKY1VKHw7bx,0.6,0.945,10,-4.261,0,0.0397,0.067,0.166,0.748,0.564,125.978,277387,4,
spotify:track:3dOAXUx7I1qnzWzxdnsyB8,Lonely Boy,The Black Keys,https://open.spotify.com/track/3dOAXUx7I1qnzWzxdnsyB8,0.35600000000000004,0.872,2,-7.8370000000000015,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,193653,4,
spotify:track:3iDK8BAaBUatPR84gdfa9g,Such Great Heights,The Postal Service,https://open.spotify.com/track/3iDK8BAaBUatPR84gdfa9g,0.653,0.818,5,-8.125,1,0.047,0.00907,0.23,0.0703,0.198,174.984,266347,4,
spotify:track:0fhNC0axo2vZMuZeXdOrCs,An Honest Mistake,The Bravery,https://open.spotify.com/track/0fhNC0axo2vZMuZeXdOrCs,0.45,0.887,2,-4.208,0,0.029,3.84e-06,0.56,0.111,0.608,140.05,219707,4,
spotify:track:3Pnhzf3Knhdsavx0VM2ZmG,Island In The Sun,Weezer,https://open.spotify.com/track/3Pnhzf3Knhdsavx0VM2ZmG,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.6609999999999999,114.623,200307,4,
spotify:track:75ARkUKb54dQ86YezuoNhn,Hate To Say I Told You So,The Hives,https://open.spotify.com/track/75ARkUKb54dQ86YezuoNhn,0.447,0.9,5,-6.7410000000000005,1,0.0578,0.00114,0.00596,0.47,0.39,135.861,199733,4,
spotify:track:5dKBaysNJtfpyNTRa5lqDb,A-Punk,Vampire Weekend,https://open.spotify.com/track/5dKBaysNJtfpyNTRa5lqDb,0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.8420000000000001,174.923,137760,4,
spotify:track:5A1FmxbYVRZKy4nc16MAue,Sex on Fire,Kings of Leon,https://open.spotify.com/track/5A1FmxbYVRZKy4nc16MAue,0.542,0.905,9,-5.653,1,0.054000000000000006,0.00172,0.0104,0.136,0.374,153.398,203347,4,
spotify:track:2SMn57cBVxoD4TArscpovk,Islands,The xx,https://open.spotify.com/track/2SMn57cBVxoD4TArscpovk,0.871,0.472,4,-11.077,1,0.0756,0.74,0.28600000000000003,0.145,0.7070000000000001,124.04,160720,4,
spotify:track:3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,https://open.spotify.com/track/3tRv4ZYZimrL27flnjgeR6,0.478,0.923,10,-7.5470000000000015,1,0.0569,2.7e-05,0.7190000000000001,0.325,0.165,133.134,213800,4,
spotify:track:4inRrO3vWsXlogLFuuB6B8,Sweet Disposition,The Temper Trap,https://open.spotify.com/track/4inRrO3vWsXlogLFuuB6B8,0.552,0.8190000000000001,2,-6.862,1,0.045,0.0557,0.218,0.123,0.308,129.126,231547,4,
spotify:track:1e6lJwRRZwlwS6ChKOFgU9,You! Me! Dancing! - Remastered,Los Campesinos!,https://open.spotify.com/track/1e6lJwRRZwlwS6ChKOFgU9,0.387,0.911,2,-6.2920000000000025,1,0.0816,0.00383,0.000705,0.105,0.271,165.13099999999997,405687,4,
spotify:track:0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,https://open.spotify.com/track/0ccCwNzXvr1Yoz91vKz31Z,0.555,0.902,0,-7.917999999999997,1,0.0958,0.337,0.0,0.152,0.62,156.108,287507,4,
spotify:track:0N5x5UmYcbBeHFJtCCqf62,Ruby,Kaiser Chiefs,https://open.spotify.com/track/0N5x5UmYcbBeHFJtCCqf62,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,204200,4,
spotify:track:5HamPyIAqSny6UjXTN8DIe,The Age Of The Understatement,The Last Shadow Puppets#Alex Turner#Miles Kane#,https://open.spotify.com/track/5HamPyIAqSny6UjXTN8DIe,0.383,0.868,11,-6.222,0,0.0847,0.00114,3.51e-06,0.353,0.546,147.267,189560,4,
spotify:track:2Mx2IvmTf0j5xnWBtx7ZbY,Time,Jungle,https://open.spotify.com/track/2Mx2IvmTf0j5xnWBtx7ZbY,0.693,0.695,5,-8.435,1,0.0446,0.192,0.000925,0.489,0.5529999999999999,120.015,213614,4,
spotify:track:25YlltWXRb9k7KbrEBRuhJ,Lo/Hi,The Black Keys,https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ,0.606,0.679,2,-7.445,1,0.0321,0.0151,0.000433,0.0962,0.7070000000000001,122.016,177768,4,
spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,
spotify:track:42cxPm9jgbaxIVN77XA1m6,Tender,Blur,https://open.spotify.com/track/42cxPm9jgbaxIVN77XA1m6,0.5870000000000001,0.5660000000000001,9,-9.932,1,0.0276,0.47,0.0,0.0644,0.529,76.054,461947,4,
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,https://open.spotify.com/track/4QlzkaRHtU8gAdwqjWmO8n,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4,
spotify:track:5GPPI3rnZDptLYRN4vTUoZ,The Boy With the Arab Strap,Belle & Sebastian,https://open.spotify.com/track/5GPPI3rnZDptLYRN4vTUoZ,0.5770000000000001,0.828,7,-9.805,1,0.0556,0.358,0.013,0.0683,0.706,142.365,314067,4,
spotify:track:1pUNeXXcmAJOyK6TiVL49n,Babies,Pulp,https://open.spotify.com/track/1pUNeXXcmAJOyK6TiVL49n,0.299,0.818,2,-7.942,1,0.0649,0.113,2.46e-06,0.0827,0.604,156.19299999999996,244827,4,
spotify:track:3soLwFvqNYT90pZHSZhmK2,Dry The Rain (Remaster),The Beta Band,https://open.spotify.com/track/3soLwFvqNYT90pZHSZhmK2,0.593,0.693,4,-8.576,1,0.0305,0.0283,0.084,0.172,0.7490000000000001,150.489,363538,4,
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4,
spotify:track:4vb5W8R6XHysd5oKSNUx8j,Movin' on Up,Primal Scream,https://open.spotify.com/track/4vb5W8R6XHysd5oKSNUx8j,0.525,0.921,5,-5.7,1,0.0361,0.102,0.00111,0.07,0.493,94.274,224587,4,
spotify:track:5AMrnF761nziCWUfjBgRUI,Waltz #2 (XO),Elliott Smith,https://open.spotify.com/track/5AMrnF761nziCWUfjBgRUI,0.633,0.49,10,-7.667999999999997,1,0.0255,0.395,6.92e-05,0.0886,0.66,132.178,280107,3,
spotify:track:0303qZHRLFhKkOgO80toX9,Lazy Line Painter Jane,Belle & Sebastian#Monica Queen#,https://open.spotify.com/track/0303qZHRLFhKkOgO80toX9,0.343,0.747,6,-5.73,1,0.0632,0.127,9.61e-06,0.31,0.237,125.389,347733,4,
spotify:track:4jLv3tDBu8ww2R07DvL12s,Man On The Moon,R.E.M.,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s,0.667,0.6990000000000001,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,314173,4,
spotify:track:5ibELGcXGqX5x9TWFeNPxY,Motorcycle Emptiness,Manic Street Preachers,https://open.spotify.com/track/5ibELGcXGqX5x9TWFeNPxY,0.522,0.799,4,-3.641,1,0.0301,8.38e-06,0.0659,0.174,0.196,112.448,305707,4,
spotify:track:4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,https://open.spotify.com/track/4c6vZqYHFur11FbWATIJ9P,0.5329999999999999,0.7609999999999999,7,-10.632,1,0.0298,0.013,0.8290000000000001,0.207,0.917,122.777,162187,4,
spotify:track:113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,https://open.spotify.com/track/113VT0dXCsqDAAfe8JQ2xm,0.546,0.865,2,-5.704,1,0.0455,0.113,3.08e-05,0.246,0.239,128.014,322147,4,
spotify:track:1vW6lAtewJNs7oezT8wDQd,Love Spreads,The Stone Roses,https://open.spotify.com/track/1vW6lAtewJNs7oezT8wDQd,0.417,0.877,2,-8.422,1,0.0495,0.0025800000000000003,0.00165,0.398,0.593,91.578,347093,4,
spotify:track:3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,https://open.spotify.com/track/3SVAN3BRByDmHOhKyIDxfC,0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807,264067,4,
spotify:track:0dDDB5Y0USPabzqBmajLJr,Into My Arms,Nick Cave & The Bad Seeds,https://open.spotify.com/track/0dDDB5Y0USPabzqBmajLJr,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,256120,4,
spotify:track:4OHVCeQYPncEwZOtNAJZZx,Beetlebum - 2012 Remaster,Blur,https://open.spotify.com/track/4OHVCeQYPncEwZOtNAJZZx,0.542,0.626,0,-7.105,1,0.0242,0.0789,0.000508,0.277,0.813,89.734,305213,4,
spotify:track:4SPi5Pl7aAtauFsH9Lk5LB,Here's Where The Story Ends,The Sundays,https://open.spotify.com/track/4SPi5Pl7aAtauFsH9Lk5LB,0.62,0.593,7,-10.985,1,0.0281,0.294,0.0,0.0749,0.833,109.044,234907,4,
spotify:track:2EaFQ1NPwYnk0edt2dW5FW,Reverend Black Grape,Black Grape,https://open.spotify.com/track/2EaFQ1NPwYnk0edt2dW5FW,0.606,0.923,8,-6.8420000000000005,1,0.0661,0.000676,0.00289,0.081,0.599,108.107,313067,4,
spotify:track:1aLNpg2kKvUncflV8xE5AA,Linger,The Cranberries,https://open.spotify.com/track/1aLNpg2kKvUncflV8xE5AA,0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,274760,4,
spotify:track:3PJqVKBvamWgzODoRwqZGm,Laid,James,https://open.spotify.com/track/3PJqVKBvamWgzODoRwqZGm,0.488,0.968,0,-5.705,1,0.0375,0.0207,0.000124,0.14800000000000002,0.584,116.223,156867,4,
spotify:track:4SE81CrzH0qPA8KHqM9Syz,Just,Radiohead,https://open.spotify.com/track/4SE81CrzH0qPA8KHqM9Syz,0.29100000000000004,0.767,7,-6.9129999999999985,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,234800,4,
spotify:track:0XczuPchMUnMpsLvHOsg9Y,Race For The Prize,The Flaming Lips,https://open.spotify.com/track/0XczuPchMUnMpsLvHOsg9Y,0.37,0.946,0,-3.849,1,0.0765,0.000206,0.0204,0.315,0.387,130.556,258333,4,
spotify:track:5bVOX6eyHsML2sB4aMlZEi,Malibu,Hole,https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi,0.528,0.904,2,-5.854,1,0.0343,0.000833,0.0,0.174,0.6779999999999999,122.372,230040,4,
spotify:track:4em17FyyrOE8Miw8rJwJhn,End of a Century - 2012 Remaster,Blur,https://open.spotify.com/track/4em17FyyrOE8Miw8rJwJhn,0.446,0.6859999999999999,7,-7.348,1,0.0303,0.211,0.0,0.205,0.493,80.571,165840,4,
spotify:track:1ddq4weEupa9Mh4SH1ruIY,Goddess On A Hiway - Remastered,Mercury Rev,https://open.spotify.com/track/1ddq4weEupa9Mh4SH1ruIY,0.467,0.7609999999999999,9,-5.893,1,0.0386,0.0186,1.25e-06,0.0666,0.257,145.241,225333,4,
spotify:track:3m1JFLpKLYgMi1jf6Bu16P,Let Forever Be,The Chemical Brothers,https://open.spotify.com/track/3m1JFLpKLYgMi1jf6Bu16P,0.252,0.872,8,-3.752,1,0.0777,0.00912,8.79e-06,0.109,0.399,126.938,236360,4,
spotify:track:05FgZdqxXg40X0WG8MmWMA,Something Changed,Pulp,https://open.spotify.com/track/05FgZdqxXg40X0WG8MmWMA,0.537,0.675,7,-8.332,1,0.0309,0.0226,0.0188,0.355,0.384,120.543,198573,4,
spotify:track:1UVll7jjUlqSGxCZ6uXVaD,Regret - 2015 Remaster,New Order,https://open.spotify.com/track/1UVll7jjUlqSGxCZ6uXVaD,0.506,0.931,5,-5.635,1,0.0305,0.00146,0.0227,0.27,0.865,129.56799999999998,248973,4,
spotify:track:5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.7859999999999999,85.387,235000,4,
spotify:track:7mEGddVRDdESAibWOnbXoA,A Letter To Elise,The Cure,https://open.spotify.com/track/7mEGddVRDdESAibWOnbXoA,0.53,0.5920000000000001,9,-13.444,1,0.0309,0.189,0.0017399999999999998,0.198,0.795,150.224,312240,4,
spotify:track:4OAWwm87TNnCqWx1YBFhTH,Lost Myself,Longpigs,https://open.spotify.com/track/4OAWwm87TNnCqWx1YBFhTH,0.332,0.655,9,-6.731,1,0.0372,0.0251,0.000115,0.12,0.293,146.376,304467,4,
spotify:track:0qmCWYu7hOvriyuqXfPw7I,The Universal,Blur,https://open.spotify.com/track/0qmCWYu7hOvriyuqXfPw7I,0.317,0.5710000000000001,9,-7.669,1,0.0283,0.158,2.95e-06,0.0848,0.234,163.036,240120,3,
spotify:track:5AB637hS20wvfb5tKG3C3O,El President,Drugstore,https://open.spotify.com/track/5AB637hS20wvfb5tKG3C3O,0.391,0.63,8,-5.685,1,0.0308,0.0032600000000000003,1.59e-05,0.0991,0.242,147.58700000000005,171400,4,
spotify:track:11nv53N7ZnNTCgyl8yxvYd,Cannonball,The Breeders,https://open.spotify.com/track/11nv53N7ZnNTCgyl8yxvYd,0.506,0.7609999999999999,3,-9.765,1,0.0404,0.00938,0.782,0.298,0.745,112.511,213693,4,
spotify:track:5XkVQZWvsVwedk0Jv54SVH,Buddy Holly,Weezer,https://open.spotify.com/track/5XkVQZWvsVwedk0Jv54SVH,0.536,0.932,8,-4.11,1,0.0436,0.00483,2.02e-05,0.105,0.755,121.004,159587,4,
spotify:track:6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT,0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.5660000000000001,148.11700000000005,217107,4,
spotify:track:10hLkl5k0NjO7QAJvoVzIy,The Wild Ones (Remastered),Suede,https://open.spotify.com/track/10hLkl5k0NjO7QAJvoVzIy,0.449,0.56,3,-8.907,1,0.0268,0.55,0.000111,0.0536,0.35100000000000003,84.689,290293,4,
spotify:track:3ATIyi8OsM5ciO0CDd2iCs,Slight Return,The Bluetones,https://open.spotify.com/track/3ATIyi8OsM5ciO0CDd2iCs,0.426,0.878,2,-8.274,1,0.0388,0.0237,0.000118,0.173,0.65,102.818,200413,4,
spotify:track:74zx7Xg9U6e5zE1titeKU5,Velouria,Pixies,https://open.spotify.com/track/74zx7Xg9U6e5zE1titeKU5,0.485,0.645,6,-12.574000000000002,1,0.0318,0.00143,0.207,0.094,0.556,124.627,220333,4,
spotify:track:17hdos7cv1vAvcfoTU4Pym,The Only One I Know,The Charlatans,https://open.spotify.com/track/17hdos7cv1vAvcfoTU4Pym,0.5429999999999999,0.5720000000000001,5,-13.124,1,0.0317,0.0685,0.00119,0.0823,0.5329999999999999,113.312,238120,4,
spotify:track:0z9XPPcA8CC9vnEn4F83If,Kelly's Heroes,Black Grape,https://open.spotify.com/track/0z9XPPcA8CC9vnEn4F83If,0.631,0.933,7,-5.152,1,0.0577,0.000532,0.0021,0.0843,0.8420000000000001,119.679,262507,4,
spotify:track:4uPi47C1WcnhIbvCx4zCu6,Novocaine For The Soul,Eels,https://open.spotify.com/track/4uPi47C1WcnhIbvCx4zCu6,0.409,0.7170000000000001,6,-7.75,1,0.0395,0.0005780000000000001,0.0632,0.0827,0.311,169.21200000000005,188693,4,
spotify:track:6CInKVeUjxZYpTLd177d0S,Loaded - Edit,Primal Scream,https://open.spotify.com/track/6CInKVeUjxZYpTLd177d0S,0.67,0.716,8,-8.097000000000001,1,0.0656,0.00031800000000000003,0.477,0.107,0.777,91.136,273240,4,
spotify:track:1bSpwPhAxZwlR2enJJsv7U,No Surprises,Radiohead,https://open.spotify.com/track/1bSpwPhAxZwlR2enJJsv7U,0.255,0.393,5,-10.654000000000002,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4,
spotify:track:6pmuu4qSz2WrtGkBjUfyuz,Birdhouse in Your Soul,They Might Be Giants,https://open.spotify.com/track/6pmuu4qSz2WrtGkBjUfyuz,0.61,0.8190000000000001,8,-8.323,1,0.0666,0.00381,7.92e-06,0.285,0.454,100.057,198920,4,
spotify:track:0ZyrgDl8C0Cq9Gt3nPxqvd,Live Forever,Oasis,https://open.spotify.com/track/0ZyrgDl8C0Cq9Gt3nPxqvd,0.263,0.778,9,-5.4179999999999975,0,0.0334,1.23e-05,7.64e-06,0.375,0.203,90.512,276867,4,
spotify:track:6fNg0XJSCq1Dn8GEtoDxbB,Patio Song,Gorky's Zygotic Mynci,https://open.spotify.com/track/6fNg0XJSCq1Dn8GEtoDxbB,0.338,0.556,1,-7.957000000000002,1,0.0364,0.5,0.0,0.103,0.443,117.821,163467,1,
spotify:track:7Bq0iyHYCOJ7lzRIC9fCDh,Ladies and Gentlemen We Are Floating in Space,Spiritualized,https://open.spotify.com/track/7Bq0iyHYCOJ7lzRIC9fCDh,0.378,0.409,2,-11.468,1,0.0337,0.753,0.000528,0.234,0.184,100.087,234053,3,
spotify:track:7BOw93TggSWAsHjZOiJojz,Range Life,Pavement,https://open.spotify.com/track/7BOw93TggSWAsHjZOiJojz,0.556,0.726,9,-9.408,1,0.0291,0.0389,1.86e-05,0.12,0.721,112.803,294760,4,
spotify:track:6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.00014099999999999998,0.129,0.104,91.841,238640,4,
spotify:track:6DJGcxLJlkK7egBtb8iu8o,Susan's House,Eels,https://open.spotify.com/track/6DJGcxLJlkK7egBtb8iu8o,0.736,0.439,3,-11.845,1,0.0396,0.222,0.218,0.31,0.4320000000000001,80.493,223800,4,
spotify:track:3LnQgPB7vk10dMauhjUkLp,Sleep on the Left Side,Cornershop,https://open.spotify.com/track/3LnQgPB7vk10dMauhjUkLp,0.722,0.489,7,-7.967,1,0.0299,0.183,0.5720000000000001,0.0881,0.4320000000000001,91.998,246107,4,
spotify:track:4AzgZff7Jp0zfKljrPWz15,It's A Shame About Ray,The Lemonheads,https://open.spotify.com/track/4AzgZff7Jp0zfKljrPWz15,0.645,0.792,9,-8.671,1,0.0304,0.00164,0.000126,0.0799,0.705,131.388,187040,4,
spotify:track:1JYs5OOgeW1jAOaiiLlJdx,Girl From Mars,Ash,https://open.spotify.com/track/1JYs5OOgeW1jAOaiiLlJdx,0.236,0.797,9,-6.949,1,0.0447,0.0186,0.0,0.11,0.477,154.336,213533,4,
spotify:track:1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,0.284,0.875,11,-6.069,0,0.0422,0.0075200000000000015,0.000461,0.402,0.595,75.009,340907,4,
